lambda,Natural disasters,Internet,Soft drinks,Mobile devices,Profits,M&A,Changes,Police/crime,Research,Executive pay,Mid-size cities,Scenario analysis,Economic ideology,Middle east,Savings & loans,IPOs,Restraint,Electronics,Record high,Connecticut,Steel,Bond yields,Small business,Cable,Fast food,Disease,Activists,Competition,Music industry,Short sales,Nonperforming loans,Key role,News conference,US defense,Political contributions,Revised estimate,Economic growth,Justice Department,Credit ratings,Broadcasting,Problems,Announce plan,Federal Reserve,Job cuts,Chemicals/paper,Regulation,Environment ,Small caps,Unions,C-suite,Control stakes,Mutual funds,Venture capital,European sovereign debt,Mining,Company spokesperson,Private/public sector,Pharma,Schools,Russia,Programs/initiatives,Health insurance,Drexel,Trade agreements,Treasury bonds,Challenges,People familiar,Sales call,Publishing,Financial crisis,Aerospace/defense,Recession,Latin America,Cultural life,SEC,Earnings losses,Phone companies,Computers,Marketing,Japan,Nuclear/North Korea,NY politics,Tobacco,Product prices,Biology/chemistry/physics,Movie industry,Automotive,Machinery,Bankruptcy,Arts,International exchanges,Accounting,Space program,Immigration,Small changes,Small possibility,Agreement reached,Oil drilling,Rail/trucking/shipping,Indictments,Positive sentiment,Canada/South Africa,Airlines,California,Corporate governance,China,Investment banking,Spring/summer,Software,Pensions,Humor/language,Systems,Clintons,Major concerns,Mid-level executives,US Senate,Agriculture,Bank loans,Takeovers,State politics,Real estate,Futures/indices,Southeast Asia,Optimism,Corrections/amplifications,Government budgets,Exchanges/composites,Currencies/metals,Mortgages,Financial reports,Germany,Rental properties,Committees,Subsidiaries,Management changes,Share payouts,France/Italy,Acquired investment banks,Credit cards,Bear/bull market,Earnings forecasts,Terrorism,Watchdogs,Oil market,Couriers,Commodities,Utilities,Foods/consumer goods,Convertible/preferred,Macroeconomic data,Courts,Safety administrations,Reagan,Bush/Obama/Trump,Fees,Gender issues,Trading activity,Microchips,Insurance,Earnings,Luxury/beverages,Iraq,National security,Buffett,Taxes,Options/VIX,Casinos,Elections,Private equity/hedge funds,Negotiations,European politics,Size,NASD,Mexico,Retail,Long/short term,Wide range,Lawsuits,UK,Revenue growth,EPU,VIX,UMCSENT
0.002,0.004144710342203072,0.0025754063285733275,0.0008942693167000785,0.0,0.001112785263312526,0.0,0.0,0.0,0.0,0.0,0.0,0.002416329480693889,0.001055660785215286,0.0,0.0,0.0017607175531551378,0.0,0.0,0.0007737314681472359,0.0,0.0,0.006793364437506749,0.0,0.006994729261654049,0.00015189063441457113,0.00010696511877875506,0.0009186386305484217,0.0,0.0,0.0056952658952341495,0.00045972334954531814,0.0006747553399493973,0.0,0.0008820065563260402,0.0012618211526067111,0.0,0.00041550442486279417,0.0,0.0029344339841769693,0.008748378020708344,0.00023414119637204522,0.0,0.0003157606018642384,0.0008001870443909236,0.0,0.0,0.0,0.0,0.012431977158049548,0.007764869283239128,0.0022294260431180487,0.0,0.011515940857906892,0.0,4.283070071185059e-05,0.0,0.005894658717723546,4.415304968307245e-06,0.0,0.0033531385432876426,0.0,0.0010930738796659748,0.007409722189215779,4.822745942329578e-05,0.0,0.0,0.0,0.0,0.0006121571312019155,0.0,0.000148710385617537,0.03420117443013714,0.004549052175086073,0.0019633975419640574,0.00035038523352605314,0.0004931804883000261,0.0,0.0,0.0,0.00024344534440060782,0.0001263744877442278,0.0,0.0,0.003860961365398452,0.010076194725534563,0.0025752552311668546,0.0,0.003007849546889425,0.0040650172987229775,0.0015256155764687511,0.0,0.006600941693286348,0.004088378623724933,0.0,0.0,0.0,0.0,0.00521664276200601,0.0001193844443446461,0.00109221283546231,0.0003251472619700547,0.005786045848499938,0.0,0.001077097250765966,0.00428122298961655,0.0,0.0,0.0,0.0,0.004745052908511914,0.006735585636525396,0.004969660403878142,0.0,0.0,0.0,0.0020523954948825415,0.00257932001870991,0.003048560248601506,0.004084128681141791,0.0,0.0,0.0,0.002361415241470049,0.008933201574781436,0.0,0.0013602999032256461,0.0019899613122822827,0.0,0.009856068657327698,0.0,0.006170792708381402,0.0031841565578408196,0.00013412116010084283,0.0,0.005183460724810282,0.01044971042146546,0.0008531922179317095,0.0,0.0034018084698897366,0.0018708752282869682,0.0,0.0,0.0,0.006031421603781803,0.0026997412928621667,0.0,0.005986602849979265,0.00438400205370876,0.0,4.144244989034256e-08,0.005650794479067215,0.0050050115041707635,3.3374400235720965e-05,0.0,0.011530613203272758,0.004410868269117376,0.0,0.0043734538188467805,0.0004235631901600114,0.0,0.005775553721497799,0.0028635801717019366,0.0,0.004588156832123754,0.0062165164125617955,0.00209463274582884,0.005418925815371943,0.0020263973290084287,0.0,0.007009337062263173,0.0001515880432228064,0.0,0.009612238329955954,0.0,4.0735201869580605e-06,0.0,0.0,0.0,0.0033994228702466426,0.0,0.016810257051674292,0.02116699188820612,0.006911534043721711
0.002201388342504421,0.0034349798585157757,0.002276660387916849,0.0006622380135685902,0.0,0.0009167364107897924,0.0,0.0,0.0,0.0,0.0,0.0,0.001584019838988066,0.0021565236911941467,0.0,0.0,0.00016233383381790713,0.0,0.0,0.0,0.0,0.0,0.006222196426698382,0.0,0.006336776727268882,0.0006018908371165233,0.00038021943695433117,0.0,0.0,0.0,0.0032064886158446435,2.6596664767479905e-05,0.0,0.0,0.0002483986344787869,0.0006995630833161492,0.0,0.0003765642965697229,0.0,0.0029679617144501703,0.007538340897341694,0.001631325592051363,0.0,0.0,0.00043735770432854604,0.0,0.0,0.0,0.0,0.011388584477724282,0.006605258502541246,0.0015818189414849497,0.0,0.011910816156477896,0.0,0.0,0.0,0.003550235680657978,0.0,0.0,0.003335375365924079,0.0,0.0009081601804721961,0.0055347946011310555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03392533235688887,0.004578341457100452,0.0017106927772383678,0.0,0.0,0.0,0.0,0.0,0.0,3.711995651003388e-05,0.0,0.0,0.0036745202100649074,0.009174317773824275,0.0018992980221079917,0.0,0.0026308742620442024,0.00338702158854968,0.0009881070725351268,0.0,0.006328256360216745,0.003397394529122298,0.0,0.0,0.0,0.0,0.005120988933067514,0.0,0.0010435602488766825,1.944719820570507e-06,0.005438976604495448,0.0,0.0,0.004148372147531418,0.0,0.0,0.0,0.0,0.0032888290280687423,0.0054207562519326975,0.0037350147841115245,0.0,0.0,0.0,0.001794632342981432,0.0031111051855247395,0.0015742853446817874,0.0032554781786410104,0.0,0.0,0.0,0.0028171741333609945,0.009172597329825893,0.0,0.0017500770862053008,2.177515470615857e-05,0.0,0.008681082057441308,0.0,0.004813054185140656,0.002977532758399033,0.00014595752696947413,0.0,0.004891749333246675,0.01012975829780698,0.0007214998974073865,0.0,0.002771009972776513,0.00031753547437034257,0.0,0.0,0.0,0.004586682172943441,0.002205372346622602,0.0,0.004844719648497467,0.0028266868700442516,0.0,0.0,0.005695267462280979,0.004163979516655439,0.0,0.0,0.010537293796829082,0.004096237676199618,0.0,0.0035873919312509155,0.0,0.0,0.005276969217238589,0.0033798994743852663,0.0,0.004260469899987075,0.005270664816560233,0.0,0.005329862329821426,0.001374720278241519,0.0,0.006637123832835576,3.3049706336674363e-06,0.0,0.008591352796520884,0.0,0.0,0.0,0.0,0.0,0.003368417452434533,0.0,0.017542005037209537,0.01962275136755789,0.006349004633827906
0.002423055317257178,0.0026309659681282493,0.002810527106547983,0.00027864517564982666,0.0,1.1590007334581035e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007881090089875993,0.00280395994363705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006144472758905888,0.0,0.005430107781320854,2.4544906857178856e-05,0.00019396795992717347,1.4142132431395936e-08,0.0,0.0,0.0016017697110985044,0.0003932665737193747,0.0,0.0,0.0,0.0,0.0,0.0010556302366265516,0.0,0.0016712716962452797,0.006308752948277913,0.0017308901160969247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01075910146965602,0.0043559082952258545,0.0014732320023513898,0.0,0.010540014750253773,0.0,0.0,0.0,0.0009303406863416077,0.0,0.0,0.003178777972245908,0.0,0.0022467059322863188,0.002939970137096052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03323546429194432,0.005190424977604926,2.831214965436122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033486131918201768,0.008963515123674241,0.0018608539627257886,0.0,0.0021907093062342184,0.0028225821267532274,0.0012505010219104348,0.0,0.006146833045971579,0.00293879230089485,0.0,0.0,0.0,0.0,0.004246039563034101,0.0,0.0,0.0001118717569666483,0.003342365172061413,0.0,6.478269892578011e-06,0.0027722244440780757,0.0,0.0,0.0,0.0,0.002592564145933628,0.003434130062701675,0.002166310780819509,0.0,0.0,0.0,0.002056028012264655,0.0029517810617447253,0.0003508443006140755,0.0032122952663417633,0.0,0.0,0.0,0.002945520120920947,0.009770177470312521,0.0,0.0032139659049755507,0.0,0.0,0.009077261237684257,0.0,0.004250140371312276,0.0016364337915491913,0.00010551460367738046,0.0,0.005137716210996606,0.007507429200695329,0.0006430209670872601,0.0,0.0016248281213516228,0.0006741928422873234,0.0,0.0,0.0,0.004133949842774118,0.0012017882815754163,0.0,0.0048375379306492125,0.003410900215775649,0.0,0.0,0.005376848555741384,0.003901224863821914,0.0,0.0,0.009646236711637364,0.0042138551218478424,0.0,0.001757111854170994,0.0,0.0,0.005129817609246502,0.0035809613933749616,0.0,0.002407091363467804,0.003952382078546206,0.0,0.005639929891576874,0.0012134259341915316,0.0,0.006674392426454134,0.0,0.0,0.0072255833837458015,0.0,0.0,0.0,0.0,0.0,0.003238092224365845,0.0,0.015687255208612756,0.01855118683312958,0.00494023753018075
0.0026670428643266486,0.001537101890816307,0.0006322895238387296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018180565814444102,0.0033191093613276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005101698413526678,0.0,0.004513680772384874,0.0,0.0,0.0,0.0,0.0,0.0016901501315881545,0.00014455103553121293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011810482115630553,0.005016414158368621,0.002139654550743435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01021614267710694,0.003623733071582288,0.0017765259578993475,0.0,0.009766000454611498,0.0,0.0,0.0,0.0018038176818007776,0.0,0.0,0.0030366910965293997,0.0,0.0016047471649827268,8.87403943519844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03243694429532538,0.0044042052367036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024842184585252254,0.008805503186803594,0.001415927490012768,0.0,0.0010537079080788177,0.002447144811514425,0.0009703551546215728,0.0,0.00654966773633484,0.0024652213164386284,0.0,0.0,0.0,0.0,0.003105532656982191,0.0,0.0,0.0,0.0023843709167025665,0.0,0.0,0.0017024654331012415,0.0,0.0,0.0,0.0,0.0027649581106955084,0.0027670370496637666,0.0020216074984402443,0.0,0.0,0.0,0.0028083915777051024,0.0021888909305738343,0.00030636389969489967,0.004550393199854729,0.0,0.0,0.0,0.002488544116846138,0.009522310973673818,0.0,0.0028262540084160416,0.0,0.0,0.009583864197451133,0.0,0.004307391761479554,0.0010714937763065624,0.0,0.0,0.005397136985824101,0.005341256886403897,0.00021514741569763458,0.0,0.0009570304614061416,0.00031321086085468183,0.0,0.0,0.0,0.004614938647237275,8.414068318174844e-05,0.0,0.004505669941974883,0.003034799737720642,0.0,0.0,0.005579964760904741,0.0038370639852777356,0.0,0.0,0.009281108284251629,0.004373621158638325,0.0,0.0,0.0,0.0,0.00403489261752312,0.0033960435607371903,0.0,0.0011904456870758969,0.003156557614579535,0.0,0.005492625786913704,0.0007035952390361413,0.0,0.005778993774085206,0.0,0.0,0.00587879958788546,0.0,0.0,0.0,0.0,0.0,0.00261067775557976,0.0,0.01384707382320426,0.01782186446842481,0.0035363601345366753
0.0029355985352441413,0.000934107130483911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006080147076875236,0.0034918712222646972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005114348774629405,0.0,0.0034922872623248565,0.0,3.758854258666355e-08,0.0,0.0,0.0,8.448821306927098e-05,0.0001331793795023194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002069177521789351,0.0037595646623504917,0.0028258003913221273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008972641590803517,0.0045721512335221105,0.00033199517433660366,0.0,0.008380246594585977,0.0,0.0,0.0,0.0022925998154995184,0.0,0.0,0.0023039717114927403,0.0,0.0007324889767637549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031300951701221276,0.0033105156734595056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008143002401807087,0.008335462794808448,0.0002758245006567155,0.0,0.00014232614706354734,0.0021907580043892074,0.001554799961008981,0.0,0.0055545110041385695,0.0031424209096426146,0.0,0.0,0.0,0.0,0.0031615957905707817,0.0,0.0,0.0,0.0009073263500004072,0.0,0.0,0.0007762776732338136,0.0,0.0,0.0,0.0,0.0017845944093494814,0.0027158004245565765,0.002876006289392314,0.0,0.0,0.0,0.002190157648641826,0.0025670465810007956,0.0,0.00547697422414615,0.0,0.0,0.0,0.002074070526616134,0.008341510932180487,0.0,0.001146815870880563,0.0,0.0,0.008143553261302356,0.0,0.003745229294861871,0.0018383812581316628,0.0,0.0,0.0043184396608911,0.004728792690476028,0.0,0.0,0.00043418380490601016,0.0,0.0,0.0,0.0,0.004361260579641493,0.00015314573508734493,0.0,0.004075276233045584,0.0014405664080182111,0.0,0.0,0.004251216930120316,0.002772855350851382,0.0,0.0,0.008171550434372624,0.0031631381387077174,0.0,0.0,0.0,0.0,0.002833979517764017,0.002987180347444059,0.0,0.0012684723607336397,0.0028374843078460867,0.0,0.005299412221672651,0.0,0.0,0.005813867338792582,0.0,0.0,0.004849078732856994,0.0,0.0,0.0,0.0,0.0,0.0024609444335502435,0.0,0.013098161822323217,0.015758647482163532,0.003113053717954597
0.0032311961968797495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006010014146376973,0.0027485088784487623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004890647189617607,0.0,0.0018755306380656802,0.0,0.0,0.0,0.0,0.0,0.0,0.0002053911255254992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002062491436708617,0.002967302876975291,0.002559621236627011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007419854934509812,0.0061059723394833254,0.0,0.0,0.005932389047903036,0.0,0.0,0.0,0.002262333951715257,0.0,0.0,0.002350423158847044,0.0,0.00037301303296639486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028552841701925784,0.002293063227576698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014240846168170973,0.008307548469207204,2.9116183722092692e-05,0.0,0.0,0.0005436271616960055,0.002762681738137825,0.0,0.005805953944635207,0.0021434056548519853,0.0,0.0,0.0,0.0,0.0024676272407007697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046449440756179326,0.001784962578154995,0.002281556449368564,0.0,0.0,0.0,0.002166066116977069,0.0022715770164456004,0.0,0.00611140543400077,0.0,0.0,0.0,0.0016376242004203607,0.007868014201011046,0.0,0.001241179055250209,0.0,0.0,0.007444136992520506,0.0,0.0033950008781556836,0.0017752249139775212,0.0,0.0,0.003429187870496567,0.004924773490592912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004103550059117286,0.0,0.0,0.004246100440536529,0.0008619078383337307,0.0,0.0,0.0033495955936744784,0.002184491930355802,0.0,0.0,0.007307725822767384,0.0017020522805663893,0.0,0.0,0.0,0.0,0.001991381397099654,0.0028597888492031273,0.0,0.0007407693983221268,0.0027950320940006456,0.0,0.005323809083169953,0.0,0.0,0.0055723995351978665,0.0,0.0,0.003544272231972143,0.0,0.0,0.0,0.0,0.0,0.0021876730022773083,0.0,0.012540481692328636,0.013379367187825252,0.0020086270322296727
0.003556558820077846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038767283857792047,0.002159440079254992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004669726245054573,0.0,0.00011541130579549019,0.0,0.0,0.0,0.0,0.0,0.0,0.00021421159895823459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002197011967240326,0.0020890915978453695,0.0014335217089876564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007113298636885205,0.005034664418277963,9.951702743558765e-05,0.0,0.0053545190574516635,0.0,0.0,0.0,0.0,0.0,0.0,0.0022917049259447713,0.0,1.7668882177632526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025916387754074115,0.0008306975830144152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00236266150684654,0.007815348211428022,0.0,0.0,0.0,0.0,0.0030583467033289172,0.0,0.006453933604378946,0.0015379009624006258,0.0,0.0,0.0,0.0,0.0006037611226892183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010831104227517845,0.000931715480019502,5.7998734215481235e-05,0.0,0.0,0.0015807536530679197,0.002217618491054901,0.0,0.006309945061317248,0.0,0.0,0.0,0.0012161024439480664,0.007247174007444804,0.0,0.0005550137203744,0.0,0.0,0.007977769310713203,0.0,0.0033238218674042663,0.0004674645259061917,0.0,0.0,0.0033316762841236764,0.004080076436155864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035974270465689564,0.0,0.0,0.0033736396901836298,0.00021129668062721383,0.0,0.0,0.003066019915687612,0.002767285185183106,0.0,0.0,0.006521779239950881,0.0022904853636047775,0.0,0.0,0.0,0.0,0.0010671039878964999,0.0025199391023812915,0.0,2.4887022390643727e-07,0.00253596196247396,0.0,0.00571706348711855,0.0,0.0,0.004845649917710613,0.0,0.0,0.0032528651508924047,0.0,0.0,0.0,0.0,0.0,0.0010150931365350089,0.0,0.012503478285726484,0.010912223921485952,0.0007263426688239701
0.003914683562975324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002341913509223453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004039141014666829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003375379831803627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027521611194458134,0.00023140941179068984,0.00042578067673796125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005523905197584303,0.0015884198249796796,0.0013124653710956708,0.0,0.004548378596882126,0.0,0.0,0.0,0.0,0.0,0.0,0.0007750436742985534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240957905818267,8.083701084564997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022577444893184598,0.007126932204306967,0.0,0.0,0.0,0.0,0.0033903943463849642,0.0,0.00561313093003184,0.0015665871199310715,0.0,0.0,0.0,0.0,0.00019421454124247985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009567382910751557,0.0007243757108447067,0.0,0.0,0.000926889334591524,0.0013609252150196742,0.0,0.007300751109468969,0.0,0.0,0.0,0.00038721057059281494,0.007160944905772708,0.0,0.0,0.0,0.0,0.007789709832960203,0.0,0.002858521693322568,0.0,0.0,0.0,0.003655345191971806,0.0015439150558828696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030503888396335456,0.0,0.0,0.003629646365258185,0.0,0.0,0.0,0.0025131298633124686,0.0017857694575092945,0.0,0.0,0.004823020765081203,0.002716614300415617,0.0,0.0,0.0,0.0,0.0,0.0016483380090374946,0.0,0.0,0.0026782203196162643,0.0,0.00473327312298096,0.0,0.0,0.004665705477141616,0.0,0.0,0.0014415413538921898,0.0,0.0,0.0,0.0,0.0,0.00043268839812902343,0.0,0.011386813462838414,0.008777874732685141,0.0003062523394050087
0.004308869380063769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022625272556244247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002915479381720739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005285215888460829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024772076397850643,0.0,0.0005514696346033261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004304710555732393,7.125436031818683e-05,0.0014811539648082908,0.0,0.0027725935384962457,0.0,0.0,0.0,0.0,0.0,0.0,0.00037930764968202525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02235249326872764,0.0,0.0,2.478058973297103e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015784244590079457,0.006901955642362079,0.0,0.0,0.0,0.0,0.002374290783512665,0.0,0.005192611940744772,0.0018934772671914087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86594290684367e-05,0.0014102673852247278,0.0,0.0,0.00044909849008472843,0.001687755495370196,0.0,0.007209119800881305,0.0,0.0,0.0,0.0,0.006448713049454501,0.0,0.0,0.0,0.0,0.006905843971621139,0.0,0.0017694244691466303,0.0,0.0,0.0,0.004322216321780575,0.0008433444312470541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003255762019273715,0.0,0.0,0.0030971617786297234,0.0,0.0,0.0,0.0016218502352019462,0.000687074969273529,0.0,0.0,0.004184119514328897,0.002711032995312187,0.0,0.0,0.0,0.0,0.0,0.0012695224068781812,0.0,0.0,0.0017743858678349303,0.0,0.003909458226778571,0.0,0.0,0.0037068449555245574,0.0,0.0,0.00011515792619628344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009963892420663084,0.00650697230566932,0.0
0.004742747411323311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020399435807849507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019022385306562755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018611125986129243,0.0,8.417754664781827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037952325222764685,0.0005693750183764503,0.0009947772090339098,0.0,0.0017561827085045803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020939170498222175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001001561010222782,0.006201370515875065,0.0,0.0,0.0,0.0,0.0017194352577851466,0.0,0.005381747238107838,0.001117417032588947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736861559919567e-06,0.0,0.001114891878436986,0.0,0.0,0.0,0.0017306526328668976,0.0,0.0055677867993216236,0.0,0.0,0.0,0.0,0.005341160531750007,0.0,0.0,0.0,0.0,0.006536824003260307,0.0,0.0010381756201280408,0.0,0.0,0.0,0.003141904845395609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003310683915193814,0.0,0.0,0.002650156366741464,0.0,0.0,0.0,0.000379574531715995,0.00010423348940973507,0.0,0.0,0.0030689508808753063,0.002600784131449336,0.0,0.0,0.0,0.0,0.0,0.0007812200673280271,0.0,0.0,0.0010581327645305318,0.0,0.0026327375506789725,0.0,0.0,0.0023107201864236713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009784871408926756,0.00396301007658325,0.0
